,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
5253,5254,64065.54360040339,0.2606424466153578,0.5212848932307156
5254,5255,63929.221873207294,0.26038180416874246,0.5207636083374849
5255,5256,63793.181440482906,0.2601214223645737,0.5202428447291474
5256,5257,63657.42173113532,0.2598613009422091,0.5197226018844182
5257,5258,63521.94217521993,0.2596014396412669,0.5192028792825338
5258,5259,63386.742203940215,0.25934183820162565,0.5186836764032513
5259,5260,63251.821249645494,0.259082496363424,0.518164992726848
5260,5261,63117.17874582863,0.2588234138670606,0.5176468277341212
5261,5262,62982.81412712354,0.2585645904531935,0.517129180906387
5262,5263,62848.72682930321,0.2583060258627403,0.5166120517254806
5263,5264,62714.91628927716,0.2580477198368776,0.5160954396737552
5264,5265,62581.381945089226,0.2577896721170407,0.5155793442340814
5265,5266,62448.12323591546,0.25753188244492364,0.5150637648898473
5266,5267,62315.139602061514,0.2572743505624787,0.5145487011249574
5267,5268,62182.430484960685,0.2570170762119162,0.5140341524238324
5268,5269,62049.99532717154,0.2567600591357043,0.5135201182714086
5269,5270,61917.83357237561,0.2565032990765686,0.5130065981531372
5270,5271,61785.94466537521,0.25624679577749204,0.5124935915549841
5271,5272,61654.328052091136,0.2559905489817145,0.511981097963429
5272,5273,61522.98317956047,0.2557345584327328,0.5114691168654656
5273,5274,61391.9094959343,0.25547882387430004,0.5109576477486001
5274,5275,61261.10645047552,0.25522334505042577,0.5104466901008515
5275,5276,61130.57349355651,0.25496812170537536,0.5099362434107507
5276,5277,61000.31007665706,0.25471315358366997,0.5094263071673399
5277,5278,60870.31565236205,0.2544584404300863,0.5089168808601726
5278,5279,60740.58967435919,0.2542039819896562,0.5084079639793124
5279,5280,60611.131597436884,0.25394977800766655,0.5078995560153331
5280,5281,60481.9408774821,0.25369582822965886,0.5073916564593177
5281,5282,60353.01697147797,0.2534421324014292,0.5068842648028584
5282,5283,60224.359337501635,0.2531886902690278,0.5063773805380556
5283,5284,60095.96743472225,0.25293550157875877,0.5058710031575175
5284,5285,59967.84072339851,0.25268256607718004,0.5053651321543601
5285,5286,59839.97866487673,0.25242988351110285,0.5048597670222057
5286,5287,59712.380721588364,0.25217745362759175,0.5043549072551835
5287,5288,59585.04635704808,0.25192527617396415,0.5038505523479283
5288,5289,59457.97503585161,0.2516733508977902,0.5033467017955804
5289,5290,59331.16622367325,0.25142167754689243,0.5028433550937849
5290,5291,59204.619387264094,0.25117025586934555,0.5023405117386911
5291,5292,59078.33399444957,0.2509190856134762,0.5018381712269524
5292,5293,58952.30951412751,0.2506681665278627,0.5013363330557254
5293,5294,58826.5454162658,0.25041749836133487,0.5008349967226697
5294,5295,58701.04117190045,0.2501670808629735,0.500334161725947
5295,5296,58575.79625313316,0.24991691378211053,0.49983382756422107
5296,5297,58450.81013312953,0.2496669968683284,0.4993339937366568
5297,5298,58326.08228611663,0.2494173298714601,0.4988346597429202
5298,5299,58201.61218738104,0.24916791254158863,0.49833582508317725
5299,5300,58077.3993132666,0.24891874462904703,0.49783748925809407
5300,5301,57953.44314117239,0.248669825884418,0.497339651768836
5301,5302,57829.74314955065,0.24842115605853357,0.49684231211706714
5302,5303,57706.29881790449,0.24817273490247505,0.4963454698049501
5303,5304,57583.10962678591,0.24792456216757258,0.49584912433514516
5304,5305,57460.175057793735,0.247676637605405,0.49535327521081
5305,5306,57337.49459357136,0.2474289609677996,0.4948579219355992
5306,5307,57215.067717804806,0.2471815320068318,0.4943630640136636
5307,5308,57092.89391522051,0.24693435047482495,0.4938687009496499
5308,5309,56970.97267158337,0.24668741612435013,0.49337483224870027
5309,5310,56849.3034736945,0.24644072870822578,0.49288145741645156
5310,5311,56727.885809389256,0.24619428797951756,0.4923885759590351
5311,5312,56606.71916753523,0.24594809369153806,0.4918961873830761
5312,5313,56485.80303802991,0.2457021455978465,0.491404291195693
5313,5314,56365.13691179889,0.24545644345224865,0.4909128869044973
5314,5315,56244.72028079374,0.2452109870087964,0.4904219740175928
5315,5316,56124.55263798982,0.2449657760217876,0.4899315520435752
5316,5317,56004.63347738438,0.2447208102457658,0.4894416204915316
5317,5318,55884.962293994424,0.24447608943552004,0.4889521788710401
5318,5319,55765.5385838547,0.24423161334608454,0.4884632266921691
5319,5320,55646.36184401561,0.24398738173273846,0.4879747634654769
5320,5321,55527.4315725412,0.24374339435100573,0.48748678870201145
5321,5322,55408.747268507155,0.2434996509566547,0.4869993019133094
5322,5323,55290.30843199878,0.24325615130569805,0.4865123026113961
5323,5324,55172.11456410882,0.24301289515439237,0.48602579030878473
5324,5325,55054.16516693569,0.24276988225923798,0.48553976451847597
5325,5326,54936.45974358119,0.24252711237697874,0.4850542247539575
5326,5327,54818.9977981487,0.24228458526460175,0.4845691705292035
5327,5328,54701.77883574112,0.24204230067933716,0.4840846013586743
5328,5329,54584.80236245874,0.24180025837865782,0.48360051675731563
5329,5330,54468.06788539739,0.24155845812027915,0.4831169162405583
5330,5331,54351.57491264638,0.24131689966215888,0.48263379932431777
5331,5332,54235.32295328645,0.24107558276249672,0.48215116552499343
5332,5333,54119.311517388014,0.24083450717973423,0.48166901435946846
5333,5334,54003.54011600876,0.2405936726725545,0.481187345345109
5334,5335,53888.008261192066,0.24035307899988193,0.48070615799976385
5335,5336,53772.715465964844,0.24011272592088204,0.4802254518417641
5336,5337,53657.661244335526,0.23987261319496114,0.4797452263899223
5337,5338,53542.84511129222,0.23963274058176617,0.47926548116353235
5338,5339,53428.266582800636,0.2393931078411844,0.4787862156823688
5339,5340,53313.92517580213,0.2391537147333432,0.4783074294666864
5340,5341,53199.82040821192,0.23891456101860986,0.4778291220372197
5341,5342,53085.95179891684,0.23867564645759126,0.4773512929151825
5342,5343,52972.31886777353,0.23843697081113366,0.4768739416222673
5343,5344,52858.92113560667,0.23819853384032252,0.47639706768064505
5344,5345,52745.75812420672,0.2379603353064822,0.4759206706129644
5345,5346,52632.829356328155,0.2377223749711757,0.4754447499423514
5346,5347,52520.13435568748,0.23748465259620452,0.47496930519240904
5347,5348,52407.672646961386,0.2372471679436083,0.4744943358872166
5348,5349,52295.44375578481,0.2370099207756647,0.4740198415513294
5349,5350,52183.44720874876,0.23677291085488905,0.4735458217097781
5350,5351,52071.68253339873,0.23653613794403416,0.4730722758880683
5351,5352,51960.14925823268,0.23629960180609014,0.4725992036121803
5352,5353,51848.846912698995,0.23606330220428404,0.4721266044085681
5353,5354,51737.77502719476,0.23582723890207977,0.47165447780415953
5354,5355,51626.93313306374,0.23559141166317768,0.47118282332635536
5355,5356,51516.32076259448,0.2353558202515145,0.470711640503029
5356,5357,51405.937449018464,0.23512046443126297,0.47024092886252594
5357,5358,51295.78272650823,0.2348853439668317,0.4697706879336634
5358,5359,51185.85613017539,0.23465045862286485,0.4693009172457297
5359,5360,51076.1571960688,0.23441580816424198,0.46883161632848397
5360,5361,50966.68546117276,0.23418139235607774,0.4683627847121555
5361,5362,50857.44046340499,0.23394721096372167,0.46789442192744335
5362,5363,50748.421741614846,0.23371326375275794,0.4674265275055159
5363,5364,50639.6288355814,0.23347955048900518,0.46695910097801036
5364,5365,50531.061286011645,0.23324607093851618,0.46649214187703236
5365,5366,50422.718634538585,0.23301282486757766,0.4660256497351553
5366,5367,50314.600423719276,0.2327798120427101,0.4655596240854202
5367,5368,50206.70619703327,0.2325470322306674,0.4650940644613348
5368,5369,50099.03549888038,0.23231448519843673,0.46462897039687345
5369,5370,49991.5878745791,0.23208217071323828,0.46416434142647656
5370,5371,49884.362870364675,0.23185008854252503,0.46370017708505007
5371,5372,49777.36003338732,0.23161823845398252,0.46323647690796504
5372,5373,49670.57891171019,0.23138662021552853,0.46277324043105705
5373,5374,49564.01905430784,0.231155233595313,0.462310467190626
5374,5375,49457.68001106412,0.2309240783617177,0.4618481567234354
5375,5376,49351.56133277058,0.23069315428335596,0.4613863085667119
5376,5377,49245.66257112442,0.2304624611290726,0.4609249222581452
5377,5378,49139.98327872688,0.23023199866794353,0.46046399733588705
5378,5379,49034.523009081335,0.23000176666927558,0.46000353333855115
5379,5380,48929.28131659145,0.2297717649026063,0.4595435298052126
5380,5381,48824.25775655935,0.2295419931377037,0.4590839862754074
5381,5382,48719.451885184004,0.229312451144566,0.458624902289132
5382,5383,48614.863259559206,0.22908313869342142,0.45816627738684285
5383,5384,48510.49143767189,0.22885405555472801,0.45770811110945603
5384,5385,48406.33597840031,0.2286252014991733,0.4572504029983466
5385,5386,48302.39644151226,0.22839657629767413,0.45679315259534825
5386,5387,48198.67238766326,0.22816817972137646,0.4563363594427529
5387,5388,48095.16337839481,0.22794001154165508,0.45588002308331016
5388,5389,47991.86897613261,0.2277120715301134,0.4554241430602268
5389,5390,47888.788744184756,0.2274843594585833,0.4549687189171666
5390,5391,47785.922246739974,0.22725687509912473,0.45451375019824947
5391,5392,47683.26904886587,0.22702961822402562,0.45405923644805124
5392,5393,47580.82871650721,0.2268025886058016,0.4536051772116032
5393,5394,47478.60081648397,0.2265757860171958,0.4531515720343916
5394,5395,47376.58491648986,0.2263492102311786,0.4526984204623572
5395,5396,47274.78058509034,0.22612286102094742,0.45224572204189484
5396,5397,47173.18739172101,0.22589673815992647,0.45179347631985295
5397,5398,47071.804906685735,0.22567084142176655,0.4513416828435331
5398,5399,46970.632701155046,0.22544517058034477,0.45089034116068955
5399,5400,46869.67034716428,0.22521972540976443,0.45043945081952885
5400,5401,46768.91741761191,0.22499450568435467,0.44998901136870934
5401,5402,46668.373486257784,0.2247695111786703,0.4495390223573406
5402,5403,46568.03812772144,0.22454474166749164,0.4490894833349833
5403,5404,46467.91091748029,0.22432019692582414,0.4486403938516483
5404,5405,46367.99143186798,0.2240958767288983,0.4481917534577966
5405,5406,46268.27924807267,0.2238717808521694,0.4477435617043388
5406,5407,46168.77394413521,0.22364790907131724,0.44729581814263447
5407,5408,46069.47509894761,0.22342426116224592,0.44684852232449185
5408,5409,45970.38229225115,0.22320083690108367,0.44640167380216733
5409,5410,45871.49510463482,0.22297763606418258,0.44595527212836517
5410,5411,45772.813117533486,0.2227546584281184,0.4455093168562368
5411,5412,45674.3359132263,0.2225319037696903,0.4450638075393806
5412,5413,45576.06307483497,0.2223093718659206,0.4446187437318412
5413,5414,45477.994186322016,0.22208706249405466,0.4441741249881093
5414,5415,45380.12883248921,0.2218649754315606,0.4437299508631212
5415,5416,45282.46659897571,0.22164311045612906,0.4432862209122581
5416,5417,45185.0070722565,0.22142146734567292,0.44284293469134584
5417,5418,45087.74983964078,0.22120004587832726,0.4424000917566545
5418,5419,44990.69448927006,0.22097884583244892,0.44195769166489784
5419,5420,44893.840610116735,0.22075786698661648,0.44151573397323296
5420,5421,44797.18779198226,0.22053710911962987,0.44107421823925974
5421,5422,44700.73562549554,0.22031657201051025,0.4406331440210205
5422,5423,44604.48370211125,0.22009625543849973,0.44019251087699945
5423,5424,44508.43161410824,0.21987615918306122,0.43975231836612244
5424,5425,44412.57895458776,0.21965628302387816,0.4393125660477563
5425,5426,44316.92531747196,0.2194366267408543,0.4388732534817086
5426,5427,44221.470297502085,0.21921719011411345,0.4384343802282269
5427,5428,44126.21349023694,0.21899797292399933,0.43799594584799867
5428,5429,44031.15449205122,0.21877897495107534,0.4375579499021507
5429,5430,43936.29290013383,0.21856019597612428,0.43712039195224855
5430,5431,43841.628312486304,0.21834163578014815,0.4366832715602963
5431,5432,43747.160327921185,0.21812329414436799,0.43624658828873597
5432,5433,43652.88854606035,0.21790517085022362,0.43581034170044725
5433,5434,43558.81256733335,0.2176872656793734,0.4353745313587468
5434,5435,43464.9319929759,0.21746957841369405,0.4349391568273881
5435,5436,43371.246425028185,0.21725210883528034,0.4345042176705607
5436,5437,43277.755466333234,0.21703485672644507,0.43406971345289014
5437,5438,43184.45872053536,0.21681782186971862,0.43363564373943725
5438,5439,43091.3557920785,0.2166010040478489,0.4332020080956978
5439,5440,42998.44628620466,0.21638440304380105,0.4327688060876021
5440,5441,42905.72980895224,0.21616801864075724,0.4323360372815145
5441,5442,42813.205967154536,0.2159518506221165,0.431903701244233
5442,5443,42720.874368438046,0.21573589877149438,0.43147179754298876
5443,5444,42628.73462122092,0.21552016287272288,0.43104032574544576
5444,5445,42536.7863347114,0.21530464270985017,0.43060928541970034
5445,5446,42445.029118906146,0.2150893380671403,0.4301786761342806
5446,5447,42353.46258458877,0.21487424872907318,0.42974849745814636
5447,5448,42262.086343328156,0.2146593744803441,0.4293187489606882
5448,5449,42170.900007476936,0.21444471510586377,0.42888943021172754
5449,5450,42079.90319016986,0.2142302703907579,0.4284605407815158
5450,5451,41989.095505322344,0.21401604012036715,0.4280320802407343
5451,5452,41898.47656762874,0.2138020240802468,0.4276040481604936
5452,5453,41808.04599256092,0.21358822205616654,0.4271764441123331
5453,5454,41717.80339636663,0.21337463383411037,0.42674926766822074
5454,5455,41627.74839606791,0.21316125920027626,0.4263225184005525
5455,5456,41537.880609459666,0.21294809794107597,0.42589619588215194
5456,5457,41448.199655107965,0.2127351498431349,0.4254702996862698
5457,5458,41358.70515234859,0.21252241469329178,0.42504482938658356
5458,5459,41269.39672128541,0.21230989227859848,0.42461978455719696
5459,5460,41180.27398278894,0.21209758238631987,0.42419516477263974
5460,5461,41091.33655849473,0.21188548480393354,0.4237709696078671
5461,5462,41002.58407080183,0.2116735993191296,0.4233471986382592
5462,5463,40914.01614287131,0.21146192571981048,0.42292385143962097
5463,5464,40825.632398624635,0.21125046379409068,0.42250092758818136
5464,5465,40737.43246274224,0.2110392133302966,0.4220784266605932
5465,5466,40649.415960661936,0.2108281741169663,0.4216563482339326
5466,5467,40561.58251857742,0.21061734594284934,0.4212346918856987
5467,5468,40473.93176343676,0.21040672859690648,0.42081345719381297
5468,5469,40386.46332294088,0.21019632186830958,0.42039264373661916
5469,5470,40299.176825542,0.20998612554644128,0.41997225109288255
5470,5471,40212.07190044218,0.20977613942089485,0.4195522788417897
5471,5472,40125.14817759182,0.20956636328147396,0.4191327265629479
5472,5473,40038.405287688096,0.20935679691819248,0.41871359383638496
5473,5474,39951.84286217353,0.2091474401212743,0.4182948802425486
5474,5475,39865.46053323448,0.20893829268115302,0.41787658536230604
5475,5476,39779.25793379958,0.20872935438847187,0.41745870877694374
5476,5477,39693.23469753832,0.2085206250340834,0.4170412500681668
5477,5478,39607.39045885956,0.20831210440904932,0.41662420881809864
5478,5479,39521.72485290998,0.20810379230464027,0.41620758460928053
